iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
GRC,Europe,Greece,21/07/20,6146,419906,40.286,0.59,4800,0.461,0.005,203.6,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/07/20,4769,424675,40.744,0.458,4700,0.451,0.005,197,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/07/20,6189,430864,41.338,0.594,4645,0.446,0.005,190.1,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/07/20,5646,436510,41.879,0.542,4834,0.464,0.005,197.9,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/07/20,,,,,5151,0.494,0.005,197,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/07/20,,447685,42.951,,5274,0.506,0.005,198.5,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-0.22
GRC,Europe,Greece,27/07/20,3632,451317,43.3,0.348,5365,0.515,0.006,174.7,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,28/07/20,6223,457540,43.897,0.597,5376,0.516,0.006,162.9,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/07/20,53889,511429,49.067,5.17,12393,1.189,0.003,334.9,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,30/07/20,8458,519887,49.879,0.811,12718,1.22,0.003,305.9,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,31/07/20,,,,,13311,1.277,0.004,272.4,samples tested,,,,,,,,,,61.11,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,01/08/20,,539493,51.76,,13914,1.335,0.004,231.3,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,02/08/20,5946,545439,52.33,0.57,13965,1.34,0.005,208.4,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,17.39
GRC,Europe,Greece,03/08/20,19417,564856,54.193,1.863,16220,1.556,0.004,222.6,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,04/08/20,34853,599709,57.537,3.344,20310,1.949,0.004,246.8,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,05/08/20,9874,609583,58.484,0.947,14022,1.345,0.006,153.8,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/08/20,9810,619393,59.425,0.941,14215,1.364,0.007,137.8,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,07/08/20,11590,630983,60.537,1.112,14470,1.388,0.008,127.7,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,08/08/20,9314,640297,61.431,0.894,14401,1.382,0.008,120.9,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,09/08/20,10701,650998,62.457,1.027,15080,1.447,0.009,109.8,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,5.15
GRC,Europe,Greece,10/08/20,7180,658178,63.146,0.689,13332,1.279,0.011,92.2,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,11/08/20,10561,668739,64.16,1.013,9861,0.946,0.016,63.5,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,12/08/20,11046,679785,65.219,1.06,10029,0.962,0.017,58.4,samples tested,,,,,,,,,,46.3,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/08/20,7553,687338,65.944,0.725,9706,0.931,0.019,54,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,14/08/20,17583,704921,67.631,1.687,10563,1.013,0.018,54.3,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,15/08/20,10582,715503,68.646,1.015,10744,1.031,0.019,52.3,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,16/08/20,3808,719311,69.012,0.365,9759,0.936,0.021,47,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,4.55
GRC,Europe,Greece,17/08/20,7650,726961,69.745,0.734,9826,0.943,0.021,46.7,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,18/08/20,13910,740871,71.08,1.335,10305,0.989,0.021,47.1,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,19/08/20,63411,804282,77.164,6.084,17785,1.706,0.012,82.6,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/08/20,12168,816450,78.331,1.167,18445,1.77,0.012,83.1,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,21/08/20,,,,,17453,1.674,0.012,81.1,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/08/20,,,,,17462,1.675,0.012,80.3,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/08/20,,848380,81.395,,18438,1.769,0.012,81.2,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,9.5
GRC,Europe,Greece,24/08/20,9758,858138,82.331,0.936,18740,1.798,0.012,82.1,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/08/20,14412,872550,83.713,1.383,18811,1.805,0.012,86.9,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/08/20,,,,,11958,1.147,0.019,52.4,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/08/20,,903432,86.676,,12426,1.192,0.018,54.5,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,28/08/20,13833,917265,88.003,1.327,12882,1.236,0.018,54.3,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/08/20,13737,931002,89.321,1.318,13324,1.278,0.017,58.4,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,30/08/20,9880,940882,90.269,0.948,13215,1.268,0.016,62.9,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,6.6
GRC,Europe,Greece,31/08/20,8485,949367,91.083,0.814,13033,1.25,0.016,60.9,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,01/09/20,16979,966346,92.712,1.629,13399,1.286,0.016,61,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,02/09/20,14154,980500,94.07,1.358,13216,1.268,0.016,62.6,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,03/09/20,12066,992566,95.228,1.158,12733,1.222,0.016,60.8,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,04/09/20,10576,1003142,96.243,1.015,12268,1.177,0.016,61.3,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,05/09/20,11922,1015064,97.386,1.144,12009,1.152,0.017,59.7,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/09/20,,,,,12427,1.192,0.016,62.6,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,11.1
GRC,Europe,Greece,07/09/20,,,,,13045,1.252,0.015,67.8,samples tested,,,,,,,,,,56.02,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,08/09/20,,,,,12450,1.194,0.015,66.6,samples tested,,,,,,,,,,64.81,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,09/09/20,,1066305,102.303,,12258,1.176,0.015,64.9,samples tested,,,,,,,,,,64.81,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,10/09/20,,,,,12538,1.203,0.017,60.4,samples tested,,,,,,,,,,64.81,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,11/09/20,,1094354,104.994,,13030,1.25,0.017,59.5,samples tested,,,,,,,,,,64.81,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,12/09/20,,,,,13579,1.303,0.017,57.6,samples tested,,,,,,,,,,64.81,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/09/20,,1125882,108.018,,14001,1.343,0.018,57.1,samples tested,,,,,,,,,,64.81,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,10.68
GRC,Europe,Greece,14/09/20,7145,1133027,108.704,0.685,13192,1.266,0.019,52.6,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,15/09/20,,,,,13138,1.26,0.021,48.5,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,16/09/20,,1157897,111.09,,13085,1.255,0.021,46.7,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,17/09/20,,,,,12782,1.226,0.022,45.9,samples tested,,,,,,,,,,57.41,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,18/09/20,,1181712,113.375,,12480,1.197,0.023,43.6,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,19/09/20,12301,1194013,114.555,1.18,11985,1.15,0.023,43.2,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/09/20,8200,1202213,115.342,0.787,10904,1.046,0.025,40.1,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,12.78
GRC,Europe,Greece,21/09/20,7905,1210118,116.1,0.758,11013,1.057,0.028,35.4,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/09/20,10899,1221017,117.146,1.046,10794,1.036,0.029,34.4,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/09/20,12212,1233229,118.317,1.172,10762,1.033,0.03,33.6,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/09/20,13134,1246363,119.578,1.26,10937,1.049,0.029,34.4,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/09/20,10073,1256436,120.544,0.966,10675,1.024,0.029,34.4,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,26/09/20,21498,1277934,122.606,2.063,11989,1.15,0.027,37.3,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/09/20,9966,1287900,123.563,0.956,12241,1.174,0.027,37.2,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,7.71
GRC,Europe,Greece,28/09/20,6696,1294596,124.205,0.642,12068,1.158,0.025,40,samples tested,,,,,,,,,,54.63,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/09/20,,,,,12258,1.176,0.026,39.1,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,30/09/20,,1319053,126.551,,12261,1.176,0.026,39.2,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,01/10/20,11571,1330624,127.662,1.11,12037,1.155,0.027,37.3,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,02/10/20,10518,1341142,128.671,1.009,12101,1.161,0.029,34.8,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,03/10/20,12593,1353735,129.879,1.208,10829,1.039,0.031,31.8,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,04/10/20,10407,1364142,130.877,0.998,10892,1.045,0.031,31.8,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,4.72
GRC,Europe,Greece,05/10/20,7275,1371417,131.575,0.698,10974,1.053,0.032,31.5,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/10/20,13168,1384585,132.839,1.263,11109,1.066,0.031,32.2,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,07/10/20,13096,1397681,134.095,1.256,11233,1.078,0.031,31.8,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,08/10/20,12668,1410349,135.311,1.215,11389,1.093,0.031,32,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,09/10/20,12414,1422763,136.502,1.191,11660,1.119,0.03,33.6,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,10/10/20,15401,1438164,137.979,1.478,12061,1.157,0.029,34.3,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,11/10/20,10357,1448521,138.973,0.994,12054,1.156,0.03,33.5,samples tested,,,,,,,,,,50.46,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,3.63
GRC,Europe,Greece,12/10/20,6966,1455487,139.641,0.668,12010,1.152,0.03,33.5,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/10/20,20820,1476307,141.639,1.997,13103,1.257,0.027,36.4,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,14/10/20,21531,1497838,143.704,2.066,14308,1.373,0.025,39.3,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,15/10/20,21962,1519800,145.811,2.107,15636,1.5,0.023,42.7,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,16/10/20,21281,1541081,147.853,2.042,16903,1.622,0.023,44.2,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,17/10/20,21129,1562210,149.88,2.027,17721,1.7,0.023,43.5,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,18/10/20,15514,1577724,151.369,1.488,18458,1.771,0.023,42.9,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,-0.96
GRC,Europe,Greece,19/10/20,7524,1585248,152.091,0.722,18537,1.778,0.024,41.2,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,20/10/20,21392,1606640,154.143,2.052,18619,1.786,0.026,38.2,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,21/10/20,23900,1630540,156.436,2.293,18957,1.819,0.029,34.6,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,22/10/20,23200,1653740,158.662,2.226,19134,1.836,0.032,31.4,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,23/10/20,24011,1677751,160.965,2.304,19524,1.873,0.034,29.7,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,24/10/20,22656,1700407,163.139,2.174,19742,1.894,0.037,27.3,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,25/10/20,18636,1719043,164.927,1.788,20188,1.937,0.038,26.1,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,1.45
GRC,Europe,Greece,26/10/20,13793,1732836,166.25,1.323,21084,2.023,0.039,25.9,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,27/10/20,23147,1755983,168.471,2.221,21335,2.047,0.042,23.8,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,28/10/20,24251,1780234,170.798,2.327,21385,2.052,0.047,21.5,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,29/10/20,12963,1793197,172.041,1.244,19922,1.911,0.052,19.1,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,30/10/20,29541,1822738,174.876,2.834,20712,1.987,0.056,17.8,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,31/10/20,26185,1848923,177.388,2.512,21217,2.036,0.062,16,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,01/11/20,,,,,20669,1.983,0.07,14.3,samples tested,,,,,,,,,,59.72,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,7.89
GRC,Europe,Greece,02/11/20,,1878534,180.229,,20814,1.997,0.073,13.8,samples tested,,,,,,,,,,63.43,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,03/11/20,27988,1906522,182.914,2.685,21506,2.063,0.076,13.1,samples tested,,,,,,,,,,63.43,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,04/11/20,27288,1933810,185.532,2.618,21939,2.105,0.082,12.2,samples tested,,,,,,,,,,63.43,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,05/11/20,26228,1960038,188.048,2.516,23834,2.287,0.086,11.7,samples tested,,,,,,,,,,63.43,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,06/11/20,29590,1989628,190.887,2.839,23841,2.287,0.09,11.1,samples tested,,,,,,,,,,63.43,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,07/11/20,27883,2017511,193.562,2.675,24084,2.311,0.092,10.8,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,08/11/20,16134,2033645,195.11,1.548,24274,2.329,0.093,10.8,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,10.81
GRC,Europe,Greece,09/11/20,11321,2044966,196.196,1.086,23776,2.281,0.097,10.3,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,10/11/20,27815,2072781,198.865,2.669,23751,2.279,0.098,10.2,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,11/11/20,29190,2101971,201.666,2.801,24023,2.305,0.098,10.2,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,12/11/20,28594,2130565,204.409,2.743,24361,2.337,0.099,10.1,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
GRC,Europe,Greece,13/11/20,29435,2160000,207.233,2.824,24339,2.335,0.102,9.8,samples tested,,,,,,,,,,78.7,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,
