iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
MDG,Africa,Madagascar,11/12/20,27691019,17473,0,18.857,255,0,0,630.999,0,0.681,9.209,0,0,0.29,,,,,,,,
MDG,Africa,Madagascar,12/12/20,27691019,17587,114,16.286,259,4,0.571,635.116,4.117,0.588,9.353,0.144,0.021,0.3,,,,,,,,
MDG,Africa,Madagascar,13/12/20,27691019,17587,0,16.286,259,0,0.571,635.116,0,0.588,9.353,0,0.021,0.3,,,,,,,,
MDG,Africa,Madagascar,14/12/20,27691019,17587,0,16.286,259,0,0.571,635.116,0,0.588,9.353,0,0.021,0.34,,,,,,,,
MDG,Africa,Madagascar,15/12/20,27691019,17587,0,16.286,259,0,0.571,635.116,0,0.588,9.353,0,0.021,0.37,,,,,,,,
MDG,Africa,Madagascar,16/12/20,27691019,17587,0,16.286,259,0,0.571,635.116,0,0.588,9.353,0,0.021,0.41,,,,,,,,
MDG,Africa,Madagascar,17/12/20,27691019,17587,0,16.286,259,0,0.571,635.116,0,0.588,9.353,0,0.021,0.44,,,,,,,,
MDG,Africa,Madagascar,18/12/20,27691019,17587,0,16.286,259,0,0.571,635.116,0,0.588,9.353,0,0.021,0.47,,,,,,,,
MDG,Africa,Madagascar,19/12/20,27691019,17587,0,0,259,0,0,635.116,0,0,9.353,0,0,0.51,,,,,,,,
MDG,Africa,Madagascar,20/12/20,27691019,17633,46,6.571,260,1,0.143,636.777,1.661,0.237,9.389,0.036,0.005,0.55,,,,,,,,
MDG,Africa,Madagascar,21/12/20,27691019,17633,0,6.571,260,0,0.143,636.777,0,0.237,9.389,0,0.005,0.55,,,,,,,,
MDG,Africa,Madagascar,22/12/20,27691019,17633,0,6.571,260,0,0.143,636.777,0,0.237,9.389,0,0.005,0.55,,,,,,,,
MDG,Africa,Madagascar,23/12/20,27691019,17633,0,6.571,260,0,0.143,636.777,0,0.237,9.389,0,0.005,0.55,,,,,,,,
MDG,Africa,Madagascar,24/12/20,27691019,17633,0,6.571,260,0,0.143,636.777,0,0.237,9.389,0,0.005,0.55,,,,,,,,
MDG,Africa,Madagascar,25/12/20,27691019,17633,0,6.571,260,0,0.143,636.777,0,0.237,9.389,0,0.005,0.56,,,,,,,,
MDG,Africa,Madagascar,26/12/20,27691019,17633,0,6.571,260,0,0.143,636.777,0,0.237,9.389,0,0.005,0.56,,,,,,,,
MDG,Africa,Madagascar,27/12/20,27691019,17714,81,11.571,261,1,0.143,639.702,2.925,0.418,9.425,0.036,0.005,0.58,,,,,,,,
MDG,Africa,Madagascar,28/12/20,27691019,17714,0,11.571,261,0,0.143,639.702,0,0.418,9.425,0,0.005,0.6,,,,,,,,
MDG,Africa,Madagascar,29/12/20,27691019,17714,0,11.571,261,0,0.143,639.702,0,0.418,9.425,0,0.005,0.62,,,,,,,,
MDG,Africa,Madagascar,30/12/20,27691019,17714,0,11.571,261,0,0.143,639.702,0,0.418,9.425,0,0.005,0.64,,,,,,,,
MDG,Africa,Madagascar,31/12/20,27691019,17714,0,11.571,261,0,0.143,639.702,0,0.418,9.425,0,0.005,0.67,,,,,,,,
MDG,Africa,Madagascar,01/01/21,27691019,17714,0,11.571,261,0,0.143,639.702,0,0.418,9.425,0,0.005,0.69,,,,,,,,
MDG,Africa,Madagascar,02/01/21,27691019,17767,53,19.143,262,1,0.286,641.616,1.914,0.691,9.462,0.036,0.01,0.72,,,,,,,,
MDG,Africa,Madagascar,03/01/21,27691019,17767,0,7.571,262,0,0.143,641.616,0,0.273,9.462,0,0.005,0.66,,,,,,,,
MDG,Africa,Madagascar,04/01/21,27691019,17767,0,7.571,262,0,0.143,641.616,0,0.273,9.462,0,0.005,0.65,,,,,,,,
MDG,Africa,Madagascar,05/01/21,27691019,17767,0,7.571,262,0,0.143,641.616,0,0.273,9.462,0,0.005,0.63,,,,,,,,
MDG,Africa,Madagascar,06/01/21,27691019,17767,0,7.571,262,0,0.143,641.616,0,0.273,9.462,0,0.005,0.62,,,,,,,,
MDG,Africa,Madagascar,07/01/21,27691019,17767,0,7.571,262,0,0.143,641.616,0,0.273,9.462,0,0.005,0.61,,,,,,,,
MDG,Africa,Madagascar,08/01/21,27691019,17767,0,7.571,262,0,0.143,641.616,0,0.273,9.462,0,0.005,0.6,,,,,,,,
MDG,Africa,Madagascar,09/01/21,27691019,17767,0,0,262,0,0,641.616,0,0,9.462,0,0,0.59,,,,,,,,
MDG,Africa,Madagascar,10/01/21,27691019,18001,234,33.429,267,5,0.714,650.066,8.45,1.207,9.642,0.181,0.026,0.59,,,,,,,,
MDG,Africa,Madagascar,11/01/21,27691019,18001,0,33.429,267,0,0.714,650.066,0,1.207,9.642,0,0.026,0.6,,,,,,,,
MDG,Africa,Madagascar,12/01/21,27691019,18001,0,33.429,267,0,0.714,650.066,0,1.207,9.642,0,0.026,0.6,,,,,,,,
MDG,Africa,Madagascar,13/01/21,27691019,18001,0,33.429,267,0,0.714,650.066,0,1.207,9.642,0,0.026,0.61,,,,,,,,
MDG,Africa,Madagascar,14/01/21,27691019,18001,0,33.429,267,0,0.714,650.066,0,1.207,9.642,0,0.026,0.61,,,,,,,,
MDG,Africa,Madagascar,15/01/21,27691019,18001,0,33.429,267,0,0.714,650.066,0,1.207,9.642,0,0.026,0.62,,,,,,,,
MDG,Africa,Madagascar,16/01/21,27691019,18001,0,33.429,267,0,0.714,650.066,0,1.207,9.642,0,0.026,0.62,,,,,,,,
MDG,Africa,Madagascar,17/01/21,27691019,18301,300,42.857,273,6,0.857,660.9,10.834,1.548,9.859,0.217,0.031,0.64,,,,,,,,
MDG,Africa,Madagascar,18/01/21,27691019,18301,0,42.857,273,0,0.857,660.9,0,1.548,9.859,0,0.031,0.65,,,,,,,,
MDG,Africa,Madagascar,19/01/21,27691019,18301,0,42.857,273,0,0.857,660.9,0,1.548,9.859,0,0.031,0.67,,,,,,,,
MDG,Africa,Madagascar,20/01/21,27691019,18301,0,42.857,273,0,0.857,660.9,0,1.548,9.859,0,0.031,0.68,,,,,,,,
MDG,Africa,Madagascar,21/01/21,27691019,18301,0,42.857,273,0,0.857,660.9,0,1.548,9.859,0,0.031,0.7,,,,,,,,
MDG,Africa,Madagascar,22/01/21,27691019,18301,0,42.857,273,0,0.857,660.9,0,1.548,9.859,0,0.031,0.71,,,,,,,,
MDG,Africa,Madagascar,23/01/21,27691019,18301,0,42.857,273,0,0.857,660.9,0,1.548,9.859,0,0.031,0.74,,,,,,,,
MDG,Africa,Madagascar,24/01/21,27691019,18743,442,63.143,279,6,0.857,676.862,15.962,2.28,10.075,0.217,0.031,0.76,,,,,,,,
MDG,Africa,Madagascar,25/01/21,27691019,18743,0,63.143,279,0,0.857,676.862,0,2.28,10.075,0,0.031,0.79,,,,,,,,
MDG,Africa,Madagascar,26/01/21,27691019,18743,0,63.143,279,0,0.857,676.862,0,2.28,10.075,0,0.031,0.81,,,,,,,,
MDG,Africa,Madagascar,27/01/21,27691019,18743,0,63.143,279,0,0.857,676.862,0,2.28,10.075,0,0.031,0.83,,,,,,,,
MDG,Africa,Madagascar,28/01/21,27691019,18743,0,63.143,279,0,0.857,676.862,0,2.28,10.075,0,0.031,0.86,,,,,,,,
MDG,Africa,Madagascar,29/01/21,27691019,18743,0,63.143,279,0,0.857,676.862,0,2.28,10.075,0,0.031,0.9,,,,,,,,
MDG,Africa,Madagascar,30/01/21,27691019,18743,0,63.143,279,0,0.857,676.862,0,2.28,10.075,0,0.031,0.94,,,,,,,,
MDG,Africa,Madagascar,31/01/21,27691019,19065,322,46,281,2,0.286,688.49,11.628,1.661,10.148,0.072,0.01,0.98,,,,,,,,
MDG,Africa,Madagascar,01/02/21,27691019,19065,0,46,281,0,0.286,688.49,0,1.661,10.148,0,0.01,0.95,,,,,,,,
MDG,Africa,Madagascar,02/02/21,27691019,19065,0,46,281,0,0.286,688.49,0,1.661,10.148,0,0.01,0.92,,,,,,,,
MDG,Africa,Madagascar,03/02/21,27691019,19065,0,46,281,0,0.286,688.49,0,1.661,10.148,0,0.01,0.9,,,,,,,,
MDG,Africa,Madagascar,04/02/21,27691019,19065,0,46,281,0,0.286,688.49,0,1.661,10.148,0,0.01,0.88,,,,,,,,
MDG,Africa,Madagascar,05/02/21,27691019,19065,0,46,281,0,0.286,688.49,0,1.661,10.148,0,0.01,0.87,,,,,,,,
MDG,Africa,Madagascar,06/02/21,27691019,19065,0,46,281,0,0.286,688.49,0,1.661,10.148,0,0.01,0.87,,,,,,,,
MDG,Africa,Madagascar,07/02/21,27691019,19360,295,42.143,285,4,0.571,699.144,10.653,1.522,10.292,0.144,0.021,0.86,,,,,,,,
MDG,Africa,Madagascar,08/02/21,27691019,19360,0,42.143,285,0,0.571,699.144,0,1.522,10.292,0,0.021,0.86,,,,,,,,
MDG,Africa,Madagascar,09/02/21,27691019,19360,0,42.143,285,0,0.571,699.144,0,1.522,10.292,0,0.021,0.85,,,,,,,,
MDG,Africa,Madagascar,10/02/21,27691019,19360,0,42.143,285,0,0.571,699.144,0,1.522,10.292,0,0.021,0.84,,,,,,,,
MDG,Africa,Madagascar,11/02/21,27691019,19360,0,42.143,285,0,0.571,699.144,0,1.522,10.292,0,0.021,0.84,,,,,,,,
MDG,Africa,Madagascar,12/02/21,27691019,19360,0,42.143,285,0,0.571,699.144,0,1.522,10.292,0,0.021,0.85,,,,,,,,
MDG,Africa,Madagascar,13/02/21,27691019,19360,0,42.143,285,0,0.571,699.144,0,1.522,10.292,0,0.021,0.86,,,,,,,,
MDG,Africa,Madagascar,14/02/21,27691019,19598,238,34,292,7,1,707.738,8.595,1.228,10.545,0.253,0.036,0.88,,,,,,,,
MDG,Africa,Madagascar,15/02/21,27691019,19598,0,34,292,0,1,707.738,0,1.228,10.545,0,0.036,0.83,,,,,,,,
MDG,Africa,Madagascar,16/02/21,27691019,19598,0,34,292,0,1,707.738,0,1.228,10.545,0,0.036,0.78,,,,,,,,
MDG,Africa,Madagascar,17/02/21,27691019,19598,0,34,292,0,1,707.738,0,1.228,10.545,0,0.036,0.73,,,,,,,,
MDG,Africa,Madagascar,18/02/21,27691019,19598,0,34,292,0,1,707.738,0,1.228,10.545,0,0.036,0.69,,,,,,,,
MDG,Africa,Madagascar,19/02/21,27691019,19598,0,34,292,0,1,707.738,0,1.228,10.545,0,0.036,0.65,,,,,,,,
MDG,Africa,Madagascar,20/02/21,27691019,19598,0,34,292,0,1,707.738,0,1.228,10.545,0,0.036,0.61,,,,,,,,
MDG,Africa,Madagascar,21/02/21,27691019,19831,233,33.286,297,5,0.714,716.153,8.414,1.202,10.725,0.181,0.026,0.58,,,,,,,,
MDG,Africa,Madagascar,22/02/21,27691019,19831,0,33.286,297,0,0.714,716.153,0,1.202,10.725,0,0.026,0.55,,,,,,,,
MDG,Africa,Madagascar,23/02/21,27691019,19831,0,33.286,297,0,0.714,716.153,0,1.202,10.725,0,0.026,0.51,,,,,,,,
MDG,Africa,Madagascar,24/02/21,27691019,19831,0,33.286,297,0,0.714,716.153,0,1.202,10.725,0,0.026,0.48,,,,,,,,
MDG,Africa,Madagascar,25/02/21,27691019,19831,0,33.286,297,0,0.714,716.153,0,1.202,10.725,0,0.026,0.45,,,,,,,,
MDG,Africa,Madagascar,26/02/21,27691019,19831,0,33.286,297,0,0.714,716.153,0,1.202,10.725,0,0.026,0.41,,,,,,,,
MDG,Africa,Madagascar,27/02/21,27691019,19831,0,33.286,297,0,0.714,716.153,0,1.202,10.725,0,0.026,0.38,,,,,,,,
MDG,Africa,Madagascar,28/02/21,27691019,19831,0,0,297,0,0,716.153,0,0,10.725,0,0,0.35,,,,,,,,
MDG,Africa,Madagascar,01/03/21,27691019,19831,0,0,297,0,0,716.153,0,0,10.725,0,0,0.36,,,,,,,,
MDG,Africa,Madagascar,02/03/21,27691019,19831,0,0,297,0,0,716.153,0,0,10.725,0,0,0.36,,,,,,,,
MDG,Africa,Madagascar,03/03/21,27691019,19831,0,0,297,0,0,716.153,0,0,10.725,0,0,0.36,,,,,,,,
MDG,Africa,Madagascar,04/03/21,27691019,19831,0,0,297,0,0,716.153,0,0,10.725,0,0,0.37,,,,,,,,
MDG,Africa,Madagascar,05/03/21,27691019,19831,0,0,297,0,0,716.153,0,0,10.725,0,0,0.37,,,,,,,,
MDG,Africa,Madagascar,06/03/21,27691019,20155,324,46.286,300,3,0.429,727.853,11.701,1.672,10.834,0.108,0.015,0.37,,,,,,,,
MDG,Africa,Madagascar,07/03/21,27691019,20155,0,46.286,300,0,0.429,727.853,0,1.672,10.834,0,0.015,0.37,,,,,,,,
MDG,Africa,Madagascar,08/03/21,27691019,20155,0,46.286,300,0,0.429,727.853,0,1.672,10.834,0,0.015,0.4,,,,,,,,
MDG,Africa,Madagascar,09/03/21,27691019,20155,0,46.286,300,0,0.429,727.853,0,1.672,10.834,0,0.015,0.43,,,,,,,,
MDG,Africa,Madagascar,10/03/21,27691019,20155,0,46.286,300,0,0.429,727.853,0,1.672,10.834,0,0.015,0.46,,,,,,,,
MDG,Africa,Madagascar,11/03/21,27691019,20155,0,46.286,300,0,0.429,727.853,0,1.672,10.834,0,0.015,0.49,,,,,,,,
MDG,Africa,Madagascar,12/03/21,27691019,20155,0,46.286,300,0,0.429,727.853,0,1.672,10.834,0,0.015,0.52,,,,,,,,
MDG,Africa,Madagascar,13/03/21,27691019,21356,1201,171.571,326,26,3.714,771.225,43.371,6.196,11.773,0.939,0.134,0.56,,,,,,,,
MDG,Africa,Madagascar,14/03/21,27691019,21356,0,171.571,326,0,3.714,771.225,0,6.196,11.773,0,0.134,0.6,,,,,,,,
MDG,Africa,Madagascar,15/03/21,27691019,21587,231,204.571,334,8,4.857,779.567,8.342,7.388,12.062,0.289,0.175,0.65,,,,,,,,
MDG,Africa,Madagascar,16/03/21,27691019,21688,101,219,335,1,5,783.214,3.647,7.909,12.098,0.036,0.181,0.7,,,,,,,,
MDG,Africa,Madagascar,17/03/21,27691019,21826,138,238.714,337,2,5.286,788.198,4.984,8.621,12.17,0.072,0.191,0.75,,,,,,,,
MDG,Africa,Madagascar,18/03/21,27691019,21999,173,263.429,338,1,5.429,794.445,6.248,9.513,12.206,0.036,0.196,0.79,,,,,,,,
MDG,Africa,Madagascar,19/03/21,27691019,22113,114,279.714,340,2,5.714,798.562,4.117,10.101,12.278,0.072,0.206,0.82,,,,,,,,
MDG,Africa,Madagascar,20/03/21,27691019,22275,162,131.286,345,5,2.714,804.412,5.85,4.741,12.459,0.181,0.098,0.85,,,,,,,,
MDG,Africa,Madagascar,21/03/21,27691019,22484,209,161.143,351,6,3.571,811.96,7.548,5.819,12.676,0.217,0.129,0.88,,,,,,,,
MDG,Africa,Madagascar,22/03/21,27691019,22616,132,147,355,4,3,816.727,4.767,5.309,12.82,0.144,0.108,0.91,,,,,,,,
MDG,Africa,Madagascar,23/03/21,27691019,22682,66,142,361,6,3.714,819.11,2.383,5.128,13.037,0.217,0.134,0.95,,,,,,,,
MDG,Africa,Madagascar,24/03/21,27691019,22844,162,145.429,363,2,3.714,824.961,5.85,5.252,13.109,0.072,0.134,0.99,,,,,,,,
MDG,Africa,Madagascar,25/03/21,27691019,23040,196,148.714,369,6,4.429,832.039,7.078,5.37,13.326,0.217,0.16,1.02,,,,,,,,
MDG,Africa,Madagascar,26/03/21,27691019,23230,190,159.571,378,9,5.429,838.9,6.861,5.763,13.651,0.325,0.196,1.05,,,,,,,,
MDG,Africa,Madagascar,27/03/21,27691019,23424,194,164.143,381,3,5.143,845.906,7.006,5.928,13.759,0.108,0.186,1.07,,,,,,,,
MDG,Africa,Madagascar,28/03/21,27691019,23585,161,157.286,387,6,5.143,851.72,5.814,5.68,13.976,0.217,0.186,1.09,,,,,,,,
MDG,Africa,Madagascar,29/03/21,27691019,23969,384,193.286,394,7,5.571,865.588,13.867,6.98,14.228,0.253,0.201,1.13,,,,,,,,
MDG,Africa,Madagascar,30/03/21,27691019,24264,295,226,403,9,6,876.241,10.653,8.161,14.553,0.325,0.217,1.14,,,,,,,,
MDG,Africa,Madagascar,31/03/21,27691019,24426,162,226,418,15,7.857,882.091,5.85,8.161,15.095,0.542,0.284,1.15,,,,,,,,
MDG,Africa,Madagascar,01/04/21,27691019,24696,270,236.571,433,15,9.143,891.842,9.75,8.543,15.637,0.542,0.33,1.16,,,,,,,,
MDG,Africa,Madagascar,02/04/21,27691019,24968,272,248.286,444,11,9.429,901.664,9.823,8.966,16.034,0.397,0.34,1.16,,,,,,,,
MDG,Africa,Madagascar,03/04/21,27691019,25262,294,262.571,449,5,9.714,912.281,10.617,9.482,16.215,0.181,0.351,1.17,,,,,,,,
MDG,Africa,Madagascar,04/04/21,27691019,25572,310,283.857,454,5,9.571,923.476,11.195,10.251,16.395,0.181,0.346,1.17,,,,,,,,
MDG,Africa,Madagascar,05/04/21,27691019,25709,137,248.571,459,5,9.286,928.424,4.947,8.977,16.576,0.181,0.335,1.18,,,,,,,,
MDG,Africa,Madagascar,06/04/21,27691019,25874,165,230,462,3,8.429,934.382,5.959,8.306,16.684,0.108,0.304,1.2,,,,,,,,
MDG,Africa,Madagascar,07/04/21,27691019,26127,253,243,469,7,7.286,943.519,9.137,8.775,16.937,0.253,0.263,1.22,,,,,,,,
MDG,Africa,Madagascar,08/04/21,27691019,26475,348,254.143,475,6,6,956.086,12.567,9.178,17.154,0.217,0.217,1.23,,,,,,,,
MDG,Africa,Madagascar,09/04/21,27691019,27034,559,295.143,486,11,6,976.273,20.187,10.658,17.551,0.397,0.217,1.25,,,,,,,,
MDG,Africa,Madagascar,10/04/21,27691019,27548,514,326.571,493,7,6.286,994.835,18.562,11.793,17.804,0.253,0.227,1.25,,,,,,,,
MDG,Africa,Madagascar,11/04/21,27691019,28063,515,355.857,500,7,6.571,1013.433,18.598,12.851,18.056,0.253,0.237,1.25,,,,,,,,
MDG,Africa,Madagascar,12/04/21,27691019,28541,478,404.571,506,6,6.714,1030.695,17.262,14.61,18.273,0.217,0.242,1.24,,,,,,,,
MDG,Africa,Madagascar,13/04/21,27691019,28765,224,413,512,6,7.143,1038.784,8.089,14.915,18.49,0.217,0.258,1.23,,,,,,,,
MDG,Africa,Madagascar,14/04/21,27691019,29348,583,460.143,520,8,7.286,1059.838,21.054,16.617,18.779,0.289,0.263,1.23,,,,,,,,
MDG,Africa,Madagascar,15/04/21,27691019,30207,859,533.143,527,7,7.429,1090.859,31.021,19.253,19.031,0.253,0.268,1.21,,,,,,,,
MDG,Africa,Madagascar,16/04/21,27691019,31039,832,572.143,531,4,6.429,1120.905,30.046,20.662,19.176,0.144,0.232,1.19,,,,,,,,
MDG,Africa,Madagascar,17/04/21,27691019,31617,578,581.286,538,7,6.429,1141.778,20.873,20.992,19.429,0.253,0.232,1.15,,,,,,,,
MDG,Africa,Madagascar,18/04/21,27691019,32205,588,591.714,542,4,6,1163.012,21.234,21.368,19.573,0.144,0.217,1.12,,,,,,,,
MDG,Africa,Madagascar,19/04/21,27691019,32798,593,608.143,552,10,6.571,1184.427,21.415,21.962,19.934,0.361,0.237,1.09,,,,,,,,
MDG,Africa,Madagascar,20/04/21,27691019,33202,404,633.857,563,11,7.286,1199.017,14.59,22.89,20.332,0.397,0.263,1.06,,,,,,,,
MDG,Africa,Madagascar,21/04/21,27691019,33592,390,606.286,569,6,7,1213.101,14.084,21.895,20.548,0.217,0.253,1.03,,,,,,,,
MDG,Africa,Madagascar,22/04/21,27691019,34069,477,551.714,579,10,7.429,1230.327,17.226,19.924,20.909,0.361,0.268,1,,,,,,,,
MDG,Africa,Madagascar,23/04/21,27691019,34775,706,533.714,588,9,8.143,1255.822,25.496,19.274,21.234,0.325,0.294,0.98,,,,,,,,
MDG,Africa,Madagascar,24/04/21,27691019,35262,487,520.714,593,5,7.857,1273.409,17.587,18.804,21.415,0.181,0.284,0.94,,,,,,,,
MDG,Africa,Madagascar,25/04/21,27691019,35746,484,505.857,599,6,8.143,1290.888,17.479,18.268,21.632,0.217,0.294,0.92,,,,,,,,
MDG,Africa,Madagascar,26/04/21,27691019,36045,299,463.857,605,6,7.571,1301.686,10.798,16.751,21.848,0.217,0.273,0.89,,,,,,,,
MDG,Africa,Madagascar,27/04/21,27691019,36190,145,426.857,614,9,7.286,1306.922,5.236,15.415,22.173,0.325,0.263,0.86,,,,,,,,
MDG,Africa,Madagascar,28/04/21,27691019,36510,320,416.857,631,17,8.857,1318.478,11.556,15.054,22.787,0.614,0.32,0.84,,,,,,,,
MDG,Africa,Madagascar,29/04/21,27691019,36696,186,375.286,637,6,8.286,1325.195,6.717,13.553,23.004,0.217,0.299,0.82,,,,,,,,
MDG,Africa,Madagascar,30/04/21,27691019,37014,318,319.857,643,6,7.857,1336.679,11.484,11.551,23.221,0.217,0.284,0.81,,,,,,,,
MDG,Africa,Madagascar,01/05/21,27691019,37296,282,290.571,654,11,8.714,1346.863,10.184,10.493,23.618,0.397,0.315,0.8,,,,,,,,
MDG,Africa,Madagascar,02/05/21,27691019,37630,334,269.143,666,12,9.571,1358.924,12.062,9.719,24.051,0.433,0.346,0.79,,,,,,,,
MDG,Africa,Madagascar,03/05/21,27691019,37751,121,243.714,677,11,10.286,1363.294,4.37,8.801,24.448,0.397,0.371,0.78,,,,,,,,
MDG,Africa,Madagascar,04/05/21,27691019,37989,238,257,682,5,9.714,1371.889,8.595,9.281,24.629,0.181,0.351,0.77,,,,,,,,
MDG,Africa,Madagascar,05/05/21,27691019,38116,127,229.429,690,8,8.429,1376.475,4.586,8.285,24.918,0.289,0.304,0.76,,,,,,,,
MDG,Africa,Madagascar,06/05/21,27691019,38337,221,234.429,695,5,8.286,1384.456,7.981,8.466,25.098,0.181,0.299,0.76,,,,,,,,
MDG,Africa,Madagascar,07/05/21,27691019,38641,304,232.429,701,6,8.286,1395.434,10.978,8.394,25.315,0.217,0.299,0.75,,,,,,,,
MDG,Africa,Madagascar,08/05/21,27691019,38874,233,225.429,716,15,8.857,1403.849,8.414,8.141,25.857,0.542,0.32,0.75,,,,,,,,
MDG,Africa,Madagascar,09/05/21,27691019,39012,138,197.429,722,6,8,1408.832,4.984,7.13,26.073,0.217,0.289,0.74,,,,,,,,
MDG,Africa,Madagascar,10/05/21,27691019,39162,150,201.571,729,7,7.429,1414.249,5.417,7.279,26.326,0.253,0.268,0.73,,,,,,,,
MDG,Africa,Madagascar,11/05/21,27691019,39351,189,194.571,732,3,7.143,1421.074,6.825,7.027,26.435,0.108,0.258,0.73,,,,,,,,
MDG,Africa,Madagascar,12/05/21,27691019,39510,159,199.143,738,6,6.857,1426.816,5.742,7.192,26.651,0.217,0.248,0.72,,,,,,,,
MDG,Africa,Madagascar,13/05/21,27691019,39759,249,203.143,745,7,7.143,1435.808,8.992,7.336,26.904,0.253,0.258,0.72,,,,,,,,
MDG,Africa,Madagascar,14/05/21,27691019,39888,129,178.143,748,3,6.714,1440.467,4.659,6.433,27.012,0.108,0.242,0.7,,,,,,,,
MDG,Africa,Madagascar,15/05/21,27691019,40005,117,161.571,754,6,5.429,1444.692,4.225,5.835,27.229,0.217,0.196,0.7,,,,,,,,
MDG,Africa,Madagascar,16/05/21,27691019,40141,136,161.286,763,9,5.857,1449.604,4.911,5.824,27.554,0.325,0.212,0.69,,,,,,,,
MDG,Africa,Madagascar,17/05/21,27691019,40204,63,148.857,771,8,6,1451.879,2.275,5.376,27.843,0.289,0.217,0.69,,,,,,,,
MDG,Africa,Madagascar,18/05/21,27691019,40326,122,139.286,774,3,6,1456.284,4.406,5.03,27.951,0.108,0.217,0.69,,,,,,,,
MDG,Africa,Madagascar,19/05/21,27691019,40385,59,125,777,3,5.571,1458.415,2.131,4.514,28.06,0.108,0.201,0.68,,,,,,,,
MDG,Africa,Madagascar,20/05/21,27691019,40519,134,108.571,783,6,5.429,1463.254,4.839,3.921,28.276,0.217,0.196,0.68,,,,,,,,
MDG,Africa,Madagascar,21/05/21,27691019,40692,173,114.857,786,3,5.429,1469.502,6.248,4.148,28.385,0.108,0.196,0.68,,,,,,,,
MDG,Africa,Madagascar,22/05/21,27691019,40780,88,110.714,793,7,5.571,1472.68,3.178,3.998,28.637,0.253,0.201,0.67,,,,,,,,
MDG,Africa,Madagascar,23/05/21,27691019,40876,96,105,800,7,5.286,1476.146,3.467,3.792,28.89,0.253,0.191,0.67,,,,,,,,
MDG,Africa,Madagascar,24/05/21,27691019,40954,78,107.143,806,6,5,1478.963,2.817,3.869,29.107,0.217,0.181,0.66,,,,,,,,
MDG,Africa,Madagascar,25/05/21,27691019,40999,45,96.143,810,4,5.143,1480.588,1.625,3.472,29.251,0.144,0.186,0.66,,,,,,,,
MDG,Africa,Madagascar,26/05/21,27691019,41061,62,96.571,817,7,5.714,1482.827,2.239,3.487,29.504,0.253,0.206,0.65,,,,,,,,
MDG,Africa,Madagascar,27/05/21,27691019,41102,41,83.286,822,5,5.571,1484.308,1.481,3.008,29.685,0.181,0.201,0.65,,,,,,,,
MDG,Africa,Madagascar,28/05/21,27691019,41184,82,70.286,827,5,5.857,1487.269,2.961,2.538,29.865,0.181,0.212,0.65,,,,,,,,
MDG,Africa,Madagascar,29/05/21,27691019,41234,50,64.857,829,2,5.143,1489.075,1.806,2.342,29.938,0.072,0.186,0.66,,,,,,,,
MDG,Africa,Madagascar,30/05/21,27691019,41266,32,55.714,835,6,5,1490.23,1.156,2.012,30.154,0.217,0.181,0.66,,,,,,,,
MDG,Africa,Madagascar,31/05/21,27691019,41342,76,55.429,839,4,4.714,1492.975,2.745,2.002,30.299,0.144,0.17,0.67,,,,,,,,
MDG,Africa,Madagascar,01/06/21,27691019,41366,24,52.429,841,2,4.429,1493.842,0.867,1.893,30.371,0.072,0.16,0.68,,,,,,,,
MDG,Africa,Madagascar,02/06/21,27691019,41419,53,51.143,846,5,4.143,1495.756,1.914,1.847,30.551,0.181,0.15,0.68,,,,,,,,
MDG,Africa,Madagascar,03/06/21,27691019,41488,69,55.143,850,4,4,1498.248,2.492,1.991,30.696,0.144,0.144,0.69,,,,,,,,
MDG,Africa,Madagascar,04/06/21,27691019,41540,52,50.857,857,7,4.286,1500.125,1.878,1.837,30.949,0.253,0.155,0.69,,,,,,,,
MDG,Africa,Madagascar,05/06/21,27691019,41631,91,56.714,859,2,4.286,1503.412,3.286,2.048,31.021,0.072,0.155,0.69,,,,,,,,
MDG,Africa,Madagascar,06/06/21,27691019,41690,59,60.571,861,2,3.714,1505.542,2.131,2.187,31.093,0.072,0.134,0.69,,,,,,,,
MDG,Africa,Madagascar,07/06/21,27691019,41742,52,57.143,866,5,3.857,1507.42,1.878,2.064,31.274,0.181,0.139,0.68,,,,,,,,
MDG,Africa,Madagascar,08/06/21,27691019,41758,16,56,871,5,4.286,1507.998,0.578,2.022,31.454,0.181,0.155,0.67,,,,,,,,
MDG,Africa,Madagascar,09/06/21,27691019,41786,28,52.429,874,3,4,1509.009,1.011,1.893,31.563,0.108,0.144,0.67,,,,,,,,
MDG,Africa,Madagascar,10/06/21,27691019,41840,54,50.286,875,1,3.571,1510.959,1.95,1.816,31.599,0.036,0.129,0.66,,,,,,,,
MDG,Africa,Madagascar,11/06/21,27691019,41869,29,47,879,4,3.143,1512.006,1.047,1.697,31.743,0.144,0.113,0.66,,,,,,,,
MDG,Africa,Madagascar,12/06/21,27691019,41894,25,37.571,882,3,3.286,1512.909,0.903,1.357,31.851,0.108,0.119,0.66,,,,,,,,
